status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24418e+18,1072728805.0,2020-03-29T08:33:32Z,landlord side equation necessarily follow,0.0,Neu
1.24412e+18,4362926414.0,2020-03-29T04:22:10Z,c chinese oriented v virus identified december 19,0.0,Neu
1.24439e+18,483360857.0,2020-03-29T22:26:51Z,wish media would ask many people died hoax part,-0.4588,Neg
1.24416e+18,588493250.0,2020-03-29T07:03:16Z,middle class ordinary citizen paid house made advance publicity people people using tweeter media channel pretend stop tweeting go home pay cash,-0.4588,Neg
1.24422e+18,1.08594e+18,2020-03-29T11:27:17Z,sad corona virus come pakistan days pakistani media transmission virus,-0.4767,Neg
1.24411e+18,714729739.0,2020-03-29T04:04:28Z,quarantine necessary even though united states 11 billion less people china yet passed china total amount confirmed cases quarantine necessary okay trump,0.5719,Pos
1.24421e+18,14455216.0,2020-03-29T10:33:00Z,images resulted outrage,-0.5106,Neg
1.24414e+18,1.00691e+18,2020-03-29T06:08:03Z,national hero set example world fight lead front,0.25,Pos
1.24416e+18,1.09271e+18,2020-03-29T07:24:46Z,im hearing doctors nurses fighting cadres hospital like health records,0.0,Neu
1.24428e+18,1.23682e+18,2020-03-29T14:47:41Z,cases underreported due limited testing possible mild cases tested advised selfisolate testing potential asymptomatic pts 12 day wait get tested 10 day wait results areas testing capacity must increased asap,0.0516,Pos
1.24432e+18,22930185.0,2020-03-29T17:43:17Z,cant even face palm news,0.0,Neu
1.24439e+18,87356784.0,2020-03-29T22:16:18Z,family accepted falling stairs challenge like see video let know way watching means accept challenge,0.7351,Pos
1.24423e+18,1.22411e+18,2020-03-29T12:04:51Z,wish fight death wish could fight end,-0.5719,Neg
1.24405e+18,124161349.0,2020-03-29T00:06:42Z,day 3 onto something join us watch us good work,0.6249,Pos
1.24413e+18,9.6168e+17,2020-03-29T05:15:50Z,chinese figures cannot trusted,-0.3724,Neg
1.24409e+18,339958845.0,2020-03-29T02:24:45Z,better yet wheres federal government whos leading effort combat,0.128,Pos
1.24432e+18,732185508.0,2020-03-29T18:05:56Z,six months uk returns normal deputy chief medical officer,0.0,Neu
1.24437e+18,2767843313.0,2020-03-29T21:23:33Z,ccp narrative criminal hero residents ccp virushit hubei barred entry,0.0516,Pos
1.2443e+18,67412285.0,2020-03-29T16:20:07Z,americans get information crisis online still lot people unconnected may get info regular tv,-0.6249,Neg
1.24435e+18,1.06462e+18,2020-03-29T19:40:23Z,nothing makes happier seeing two trying play active part support current covid19 crisis,-0.0196,Neg
1.24436e+18,22659226.0,2020-03-29T20:38:52Z,outside first time almost fortnight,0.0,Neu
1.2442e+18,1.19175e+18,2020-03-29T10:05:34Z,new article sarscov2 storm raging,-0.5267,Neg
1.24425e+18,229379349.0,2020-03-29T13:19:54Z,yemen idiot news yemeni preacher sheikh ibrahim alubeidi says israel america created coronavirus take mecca medina,-0.3182,Neg
1.24417e+18,39032403.0,2020-03-29T07:37:18Z,ventilator challenge uk start production fight,-0.3182,Neg
1.24435e+18,2894552073.0,2020-03-29T19:36:53Z,w nid 2 ask hitting hard wen whole n charge shld explain beta,-0.1027,Neg
1.24418e+18,43868224.0,2020-03-29T08:23:48Z,case confusion still take kids walk kick footy whatever two person limit apply members household,-0.296,Neg
1.24408e+18,139283160.0,2020-03-29T01:50:25Z,georgia reports 80 new cases 10 new deaths bringing total confirmed cases 2446 79 total deaths,0.0,Neu
1.24434e+18,7.3971e+17,2020-03-29T19:24:05Z,toronto feeling stress rent due next week know many fellow creatives world,-0.3182,Neg
1.2444e+18,7.55437e+17,2020-03-29T23:03:57Z,said husband tonight never seen much cheese cheese drawer know important even question,0.2023,Pos
1.24407e+18,1.17136e+18,2020-03-29T01:16:10Z,shatta wale preaching god stay away today 7am morning sharp,0.2732,Pos
1.24407e+18,9.05792e+17,2020-03-29T01:17:43Z,nsw health minister highjumper longjumper stay 15m away safe obsessed sports metaphores also im pretty certain professional high longjumpers jump much fartherhigher 15m,0.7579,Pos
1.24433e+18,333734124.0,2020-03-29T18:44:58Z,anyone still think universal healthcare evil socialism basic human right one richest countries world,-0.25,Neg
1.24419e+18,1.22432e+18,2020-03-29T09:24:45Z,interesting japanese experiment one meter away protect virus always wear masks,0.6486,Pos
1.24423e+18,785401994.0,2020-03-29T11:54:59Z,whats use following yall gonna die,-0.5994,Neg
1.24417e+18,110405347.0,2020-03-29T07:58:15Z,fact china went shutdown 10 cities jan 23rd 830 confirmed cases experiences sars outbreak helped respond mitigate proactively meanwhile uk,0.0,Neu
1.24416e+18,9.67897e+17,2020-03-29T06:52:09Z,end federal reserve might finally happen thanks president trump mar 28 2020 lionel nation,0.4404,Pos
1.24432e+18,120447963.0,2020-03-29T17:48:36Z,soon spending long inside thx fucking much,0.3612,Pos
1.24426e+18,2263593890.0,2020-03-29T14:04:09Z,trusted global nonprofit quickly shifted resources amp efforts ensure vulnerable families provided food sugar maize flour rice,0.5859,Pos
1.24424e+18,14040522.0,2020-03-29T12:24:08Z,sweep usa 2019,0.0,Neu
1.24433e+18,2918901861.0,2020-03-29T18:13:39Z,looking sunday everything normal used great day stay safe healthy unknown enemy anywhere,0.7351,Pos
1.24422e+18,157312800.0,2020-03-29T11:28:37Z,news ait heard lagos state boosts nine 9 life saving respirators donation church imagine lagos advanced developed state nigeria 9 critical machines many jigawa ebonyi zamfara etc,0.25,Pos
1.24418e+18,125873258.0,2020-03-29T08:31:10Z,sold faulty test kits several countries claiming aid reported 80 test kits didnt work guess kept coronavirus infection death numbers low,-0.8074,Neg
1.24414e+18,1.07182e+18,2020-03-29T05:52:44Z,anything new another coverup happening,0.0,Neu
1.24438e+18,701671195.0,2020-03-29T21:38:04Z,bit night photography ya set get big moon venus managed capture first planes ive seen land weeks,0.0,Neu
1.2444e+18,8.82237e+17,2020-03-29T23:23:42Z,campaigners fear eu citizens made homes uk risk becoming illegal government diverts resources fight,-0.8885,Neg
1.24413e+18,3149594460.0,2020-03-29T04:57:02Z,two segments society hurt farmers agriculture amp daily wage earners lockdown professed elite still say hurting equal terms possible povertyfree impossible,-0.7269,Neg
1.24422e+18,16001781.0,2020-03-29T10:52:57Z,someone send bread pliz,0.0,Neu
1.24436e+18,82279998.0,2020-03-29T20:44:27Z,new york police department mourning deaths three members died number cases within force keep rising,-0.7351,Neg
1.24435e+18,1.12252e+18,2020-03-29T19:32:12Z,song beater new challenging real 360 mode themes update flying dragons included oh wanna punch face quarantined fitness routine stay strong healthy,0.8271,Pos
1.24413e+18,133676833.0,2020-03-29T05:12:24Z,fight could help indias fight,-0.3612,Neg
1.2444e+18,1181472344.0,2020-03-29T23:17:20Z,could take equity shares hit airlines officials,0.296,Pos
1.24436e+18,7.96791e+17,2020-03-29T20:45:03Z,america must confess totally fucked,-0.6901,Neg
1.24437e+18,370585329.0,2020-03-29T21:19:23Z,find quite comforting know multiverse theory correct another earth somewhere even realise much luxury takeaway coffee dinner family able go gym,0.4576,Pos
1.24408e+18,757587566.0,2020-03-29T01:38:49Z,x training wall balls available shop 5499 buy good time,0.4404,Pos
1.24417e+18,589913894.0,2020-03-29T08:07:11Z,meet citybycity worldwide coronavirus social network,0.0,Neu
1.24426e+18,200910230.0,2020-03-29T13:42:20Z,exit first group aginst bless us country arabia,0.4215,Pos
1.24429e+18,8.66384e+17,2020-03-29T15:38:21Z,brief mar 28 2020 via,0.0,Neu
1.24423e+18,267894006.0,2020-03-29T11:37:44Z,call civil guard saying birthday child suffering cancer house town granada spain cannot leave home due situation result soooo nice,-0.6759,Neg
1.24422e+18,8.20293e+17,2020-03-29T10:58:33Z,live delhi ministry health amp family welfare briefing situation 29th march,0.0,Neu
1.24413e+18,4649941693.0,2020-03-29T05:22:37Z,wonder leadership difficulty convincing people seriousness measures attitude wealthy people go cruises pandemic complain quarantined hotel return media shouldnt indulge,0.0258,Pos
1.24432e+18,3255903559.0,2020-03-29T18:03:18Z,paper new national statue,0.0,Neu
1.24413e+18,1.19046e+18,2020-03-29T04:53:05Z,stay home save pakistan,0.4939,Pos
1.24409e+18,7.51861e+17,2020-03-29T02:20:35Z,want able thrift,0.0772,Pos
1.2444e+18,15974320.0,2020-03-29T22:50:09Z,donald spoonfeeds fanatics dogshit greedily ask man lied donny,-0.6705,Neg
1.24428e+18,1.13155e+18,2020-03-29T14:58:13Z,cant imagine,0.0,Neu
1.2444e+18,522360168.0,2020-03-29T23:06:58Z,100000 deaths sounds like lot hear public health authorities dont work trump say could millions,0.3612,Pos
1.24427e+18,2529425617.0,2020-03-29T14:35:21Z,italian pay respects victims provides logistical support,0.3182,Pos
1.2444e+18,9.38533e+17,2020-03-29T23:08:23Z,support sara signing must act deliver copy officials last delivered delegate keam senator petersen,0.4019,Pos
1.24427e+18,3293761231.0,2020-03-29T14:13:45Z,honestly blame pandemic everybody emotions negative lot days also blame 45 choosing ignore situation got worse,-0.8779,Neg
1.24422e+18,529715007.0,2020-03-29T11:06:41Z,prepare threat even though uncertain preparing certainity death life perspective amp,-0.8591,Neg
1.24407e+18,14451633.0,2020-03-29T01:19:53Z,coronavirus malaysia develops smartphone app efficient contact tracing help flatten covid19 curve,0.6705,Pos
1.24417e+18,554506495.0,2020-03-29T08:06:50Z,hope watching right tony blair talks much sense please bring former pm help country every country risk,0.7003,Pos
1.24411e+18,1.05715e+18,2020-03-29T04:10:00Z,pope francis stands alone saint peters square amid coronavirus pandemic,-0.25,Neg
1.24434e+18,57441927.0,2020-03-29T18:47:01Z,kkkkkkkkkkkkk tome,0.0,Neu
1.24422e+18,1.22995e+18,2020-03-29T11:24:17Z,way control,0.0,Neu
1.24406e+18,46105019.0,2020-03-29T00:24:10Z,wouldnt know fact stepped,0.0,Neu
1.24437e+18,610987918.0,2020-03-29T21:24:01Z,want get everyone back work amp stock market healthy amp oh yea save lives test everyone people infected without symptoms yet stay home spreads gt feel fine go shopping amp share everyone,0.7964,Pos
1.24434e+18,2261688455.0,2020-03-29T18:50:57Z,confirmed cases 65 60 42 33 14,0.0,Neu
1.24432e+18,4787501461.0,2020-03-29T18:03:15Z,issued statement response virtual interview membership amp response says works closely taiwanese health experts true,0.4215,Pos
1.24432e+18,54107040.0,2020-03-29T17:58:26Z,live,0.0,Neu
1.24426e+18,1.01973e+18,2020-03-29T13:43:05Z,releasing new music soon reflecting tracks sirens sentinels debut ep knowman primary theme worldwide destruction living environment suffer consequences actions,-0.802,Neg
1.24439e+18,325229087.0,2020-03-29T22:19:30Z,complained said easter complain pushes back,-0.6369,Neg
1.24432e+18,17401534.0,2020-03-29T18:05:55Z,script governors governor kiss trump ass get help state needs works trump king needs stop acting like petty mob boss people dying blood hands cc,0.128,Pos
1.24408e+18,42887162.0,2020-03-29T01:45:30Z,im confused distancing self socialism quite sometime,-0.3182,Neg
1.24416e+18,7.98038e+17,2020-03-29T07:30:11Z,truth n nothing truth,0.5574,Pos
1.2443e+18,443304640.0,2020-03-29T16:29:57Z,news amy schumer shares throwback snapshot giving birth son sends love pregnant ladies quarantine,0.8316,Pos
1.24419e+18,16734751.0,2020-03-29T08:58:02Z,cases uk increase 16 last 24 hours 156 last 5 days number deaths 34 last 24 hours 204 last 5 days,0.3818,Pos
1.24431e+18,8.75636e+17,2020-03-29T17:13:15Z,come lets see efforts,0.0,Neu
1.2444e+18,988955288.0,2020-03-29T23:15:00Z,global cases reach 718815 55733 139904 97689 81439 80031 62095 40174 38309 19522 14829 10866 10836 9583 9217 8774 6280 5962 4271 4256 4247 3980 3700 2775 2615 2470 2395 2139 1950,0.0258,Pos
1.24435e+18,956208619.0,2020-03-29T19:36:52Z,used cough hide fart fart hide cough stay positive everyone take second laugh every,0.7003,Pos
1.24418e+18,20312585.0,2020-03-29T08:17:27Z,clocks go forward every weekend next months might help,0.4019,Pos
1.24426e+18,1.19433e+18,2020-03-29T14:03:53Z,new yorker sneeze,0.0,Neu
1.24432e+18,49436307.0,2020-03-29T17:56:45Z,vaccines excellent update paywall,0.5719,Pos
1.24417e+18,15872418.0,2020-03-29T08:05:00Z,philippines loses 12 doctors group,-0.3182,Neg
1.24416e+18,1430811.0,2020-03-29T07:09:55Z,world without tokyo right preparing attack buffet free bar tokyo hilton wandering shinjuku nichome friends bitter moi,0.128,Pos
1.24415e+18,63170671.0,2020-03-29T06:45:24Z,ask free press matters world populous country prime minister warned scientists official statistics china may downplayed factor 15 40 times,0.3182,Pos
1.24425e+18,438419097.0,2020-03-29T13:07:49Z,song dedicated everyone lost lives people front lines outbreak class act women serbia song,0.1779,Pos
1.24439e+18,16316380.0,2020-03-29T22:33:01Z,know people experiencing variety emotions due evolving situation tips help loved ones cope stressful time,0.5106,Pos
1.24431e+18,81757807.0,2020-03-29T17:11:43Z,well home,0.2732,Pos
1.24426e+18,7.1127e+17,2020-03-29T13:50:10Z,thinking modern day mix,0.0,Neu
1.2444e+18,193981853.0,2020-03-29T23:07:59Z,many moods jacinda ardern,0.0,Neu
1.24408e+18,132917303.0,2020-03-29T01:39:19Z,sir right time say ur man ki baat hv seen drama consequences last 7 year time action u say verbal amp lapdog media play around leaving actual problem facing right,-0.0772,Neg
1.24427e+18,88380827.0,2020-03-29T14:40:33Z,ministerial group meeting held defence minister residence ministers reviewed issues related including maintaining supply chain essential commodities like food medicine energy products etc government sources,0.6124,Pos
1.24431e+18,1.20765e+18,2020-03-29T16:57:53Z,eating amp staying home wont ever lead lives back normal mark tweet,0.0,Neu
1.2443e+18,2759196925.0,2020-03-29T16:32:26Z,alternatives crisis police national guard used find people traveled rhode island new york demand 14 days selfquarantine,-0.6808,Neg
1.24436e+18,9.04021e+17,2020-03-29T20:38:57Z,sir suggestion side,0.0,Neu
1.24434e+18,1038776058.0,2020-03-29T18:56:15Z,time senator stir shit deflect whats really going united states seems like theyve bought modus operandi,0.2449,Pos
1.2443e+18,9.67045e+17,2020-03-29T16:43:32Z,getting daily dose competent reassuring leadership gov andrew cuomos press briefing,0.6124,Pos
1.2443e+18,1283648881.0,2020-03-29T16:07:18Z,jarvis deberry politics requires say wolf door neither wolf door need new politics,0.0,Neu
1.24435e+18,3321337005.0,2020-03-29T20:00:49Z,local restaurant offering family special includes roll toilet paper dozen eggs contactfree curbside pickup living strange times,0.2263,Pos
1.24432e+18,7.55437e+17,2020-03-29T17:34:37Z,found morning preston worried getting seeing friends made think weve said front better communicate risk wa 12yearold,0.4019,Pos
1.24441e+18,283025603.0,2020-03-29T23:30:13Z,someone keying car isnt going result possibility people dying,0.0,Neu
1.2443e+18,155924198.0,2020-03-29T16:44:20Z,nonsense trump cannot accept responsibility criticism regardless valid trump reporter asking ventilators dont cutie pie,-0.5556,Neg
1.24438e+18,263707143.0,2020-03-29T21:33:43Z,bored checkout quiz hosted simon willers sunday nights 8pm,-0.2732,Neg
1.24425e+18,7.02369e+17,2020-03-29T12:58:07Z,coronavirus opens door soaring cyber attacks unprecedented shift dispersed remote workforce bringing new sets cyber threats risk,-0.7783,Neg
1.24419e+18,7.86999e+17,2020-03-29T09:13:24Z,prisoners alvand prison hamedan protested regime refusal release wake spread managed escape parts prison set fire,-0.9022,Neg
1.2444e+18,9.38533e+17,2020-03-29T23:09:38Z,support maggie signing must act deliver copy officials last delivered delegate plum senator howell,0.4019,Pos
1.24433e+18,802176524.0,2020-03-29T18:24:12Z,keep away 1 handwashing 2 social distancing 3 staying home watch video information virus,0.0,Neu
